,dimension_1,dimension_2,dimension_3,class
SO4313:-132,-1.29069,-0.18704,2.528,Crp
SO3780:-191,1.94316,1.01484,2.22397,Crp
SO1064:-56,1.0164,0.13415,1.95563,Crp
SO1326:-294,1.89809,0.87578,1.41805,Crp
SO2727:-184,2.04761,1.08144,2.27569,Crp
SO0617:-142,-2.27235,-3.37834,-1.70003,Crp
SO2806:-95,-0.286949,-2.36459,1.83045,Crp
SO2858:-105,0.62019,0.00878375,2.19924,Crp
SO4139:-162,2.37854,-0.91418,1.89924,Crp
SO0432:-141,-1.18668,-1.12564,2.33046,Crp
SO0544:-141,-0.0467833,-1.94573,2.27769,Crp
SO0543:-192,-0.262656,-2.02666,2.30548,Crp
SO4138:-96,-2.47407,-3.7739,-2.24894,Crp
SO4126:-92,-0.765393,2.30452,9.67237,Crp
SO0324:-97,0.667894,-1.0017,0.848857,Crp
SO3120:-186,-1.18363,2.27016,2.34806,Crp
SO4743:-164,-0.21075,-0.546629,2.17267,Crp
SO3403:-142,0.440345,-2.04911,2.33008,Crp
SO0264:-234,0.408488,1.39455,2.04086,Crp
SO0264:-125,0.371949,-2.11467,1.92458,Crp
SO0479:-111,0.784532,-1.173,1.31047,Crp
SO0096:-151,-1.29975,1.10384,0.178752,Crp
SO1363:-124,-1.77925,1.81918,1.11756,Crp
SO4699:-136,0.00389504,0.0387166,3.22742,Crp
SO2791:-82,-1.4848,1.65785,-1.60613,Crp
SO4519:-214,-5.23782,0.786349,4.95631,Crp
SO0022:-237,1.69724,-1.91005,0.855148,Crp
SO0770:-47,-4.61739,3.35762,-1.25067,Crp
SO4666:-95,-0.936448,-3.55331,5.95431,Crp
SO1415:-135,-2.12325,-0.846815,2.16394,Crp
SO3980:-149,-2.43385,-0.921706,2.92556,Crp
SO3980:-126,0.0223656,-1.45503,0.975391,Crp
SO3534:-49,0.393425,-1.43698,2.41205,Crp
SO3119:-166,-0.988383,1.9854,-0.269551,Crp
SO4131:-199,-0.123111,-2.60939,2.81632,Crp
SO0426:-113,0.0875319,-2.55185,2.83581,Crp
SO0396:-144,1.9308,1.74978,0.344718,Crp
SO0397:-79,1.89091,2.82478,0.200184,Crp
SO4134:-91,0.568979,1.0843,1.69722,Crp
SO4142:-121,-1.45733,-0.482987,2.55297,Crp
SO3542:-95,0.380933,-1.45943,1.3037,Crp
SO1673:-161,0.968972,-1.24967,2.32688,Crp
SO3422:-78,-0.554863,1.05498,0.956146,Crp
SO1415:-94,-2.03255,-0.131346,2.3382,Crp
SO2427:-319,-1.64305,-0.53455,2.77488,Crp
SO2222:-105,0.0129632,-4.62566,0.182493,Crp
SO3553:-70,0.327329,-1.38714,2.18274,Crp
SO1278:-57,-0.00714291,0.436361,3.20811,Crp
SO4131:-157,1.99215,0.558737,1.28393,Crp
SO1103:-129,-2.06358,1.44959,-4.98037,Crp
SO0439:-34,-0.868306,-0.924769,2.23048,Crp
SO2536:-72,-0.394289,-0.775354,2.40414,Crp
SO0141:-161,1.63167,-1.6508,-3.21273,Crp
SO1065:-119,-1.15542,-1.3707,3.32671,Crp
SO0862:-145,0.145299,0.119893,3.02631,Crp
SO2364:-125,-1.48489,-1.94664,3.49305,Crp
SO0940:-246,-2.15067,-2.45033,2.33767,Crp
SO1278:-189,-1.65224,-0.818763,2.36451,Crp
SO0572:-102,2.30783,-0.636003,0.822835,Crp
SO3613:-161,0.853671,-2.76981,2.14956,Crp
SO3797:-53,-0.497457,-0.859477,1.77949,Crp
SO2591:-63,1.94876,2.9792,-0.464516,Crp
SO2591:-34,1.23834,-0.913111,2.97629,Crp
SO2591:-2,1.78412,-0.27399,1.67548,Crp
SO4018:-158,1.00109,1.00246,3.6297,Crp
SO3090:-165,-2.49865,-0.181238,3.26246,Crp
SO4619:-129,-0.597454,-0.625857,2.14428,Crp
SO4570:-207,2.46613,3.0321,-0.191578,Crp
SO4232:-202,-1.64186,-0.532587,2.85512,Crp
SO1788:-151,-1.06979,0.0407619,3.75218,Crp
SO1788:-12,0.462726,-1.95288,1.98186,Crp
SO3774:-146,-2.78383,-2.33801,2.6422,Crp
SO0624:-174,-2.10982,-0.55245,2.36222,Crp
SO0608:-103,-2.1209,-1.12926,4.46398,Crp
SO0608:-132,3.03555,-1.68392,-1.61714,Crp
SO1613:-75,0.997257,-2.26991,2.39515,Crp
SO2629:-199,-1.45775,-0.409895,1.92341,Crp
SO3537:-225,-0.916715,-0.0342066,4.33101,Crp
SO3286:-203,-1.61658,-1.26498,1.84562,Crp
SO2099:-105,2.12146,-0.845228,2.70252,Crp
SO0939:-382,-1.33395,-2.89767,0.242969,Crp
SO0939:-217,-0.786615,-1.24275,1.77853,Crp
SO4452:-220,0.0559156,-1.53101,2.13715,Crp
SO4606:-317,-1.15699,0.201719,3.3896,Crp
SO0625:-267,-2.33229,-0.92952,1.98926,Crp
SO1783:-153,0.35049,-2.12229,2.92605,Crp
SO3699.1:-183,-1.8469,-0.804082,2.37148,Crp
SO4003:-165,-1.21129,-0.159506,2.42601,Crp
SO1689:-96,-1.79908,-0.653454,2.21384,Crp
SO4313:-172,0.00961863,-1.90186,2.12395,Crp
SO1414:-220,0.110465,-1.84818,2.38382,Crp
SO1673:-110,1.11643,0.956972,3.76173,Crp
SO4504:-130,0.560113,-1.59941,2.56037,Crp
SO1666:-75,-2.09434,-3.4671,-1.08822,Crp
SO4700:-154,-1.50028,-0.570406,2.77306,Crp
SO0263:-222,0.663711,-0.422235,1.90412,Crp
SO2757:-225,0.190735,2.88659,3.20015,Crp
SO0769:-266,0.543201,-0.88396,3.0687,Crp
SO1670:-200,-0.817486,-0.514348,2.38907,Crp
SO2010:-70,-0.0993366,-1.42787,2.11523,Crp
SO0442:-180,1.8955,0.615994,2.27017,Crp
SO3421:-244,-0.952202,0.942961,1.99614,Crp
SO2753:-235,-2.0662,-0.893405,2.63701,Crp
SO2880:-157,2.07017,-0.585358,3.38054,Crp
SO0479:-130,-0.899629,0.574075,2.94082,Crp
SO3890:-196,0.53475,-0.81792,3.05803,Crp
SO4591:-307,-1.11776,-0.95884,2.63613,Crp
SO3406:-298,0.322197,-2.20617,1.61551,Crp
SO1410:-122,-0.699951,-1.39337,1.39566,Crp
SO1410:-82,-0.697846,-2.48857,2.24378,Crp
SO0431:-302,-1.76933,-0.9249,2.2999,Crp
SO0431:-118,-0.618169,2.13397,2.06973,Crp
SO2587:-197,0.191923,-1.55001,1.99482,Crp
SO2364:-173,2.24564,-0.653963,1.36241,Crp
SO2881:-91,-0.173665,2.20574,1.78118,Crp
SO3089:-131,-2.96673,-0.562549,3.15539,Crp
SO3896:-67,-3.27899,-2.37215,1.29942,Crp
SO1782:-339,-0.345453,-0.538011,2.59987,Crp
SO4520:-172,-0.42289,1.82185,1.57486,Crp
SO3981:-151,-2.38273,-0.648458,2.21656,Crp
SO3981:-174,0.147237,-0.596991,3.56571,Crp
SO1419:-117,-1.75363,-0.890745,2.70002,Crp
SO4019:-233,0.243863,-1.2233,3.5061,Crp
